7.820000000000000284e+01,7.795000000000000284e+01,7.754999999999999716e+01,7.725000000000000000e+01,7.715000000000000568e+01,7.704999999999999716e+01,7.704999999999999716e+01,7.829999999999999716e+01,7.950000000000000000e+01,8.090000000000000568e+01,8.240000000000000568e+01,8.320000000000000284e+01,8.384999999999999432e+01,8.429999999999999716e+01,8.269565217391304657e+01,8.304545454545454675e+01,8.252380952380951840e+01,8.190000000000000568e+01,8.085714285714286120e+01,8.018181818181818699e+01,7.995000000000000284e+01,7.887500000000000000e+01,7.886363636363635976e+01,7.920000000000000284e+01
7.880952380952381020e+01,7.890000000000000568e+01,7.852631578947368496e+01,7.890000000000000568e+01,7.879999999999999716e+01,7.840000000000000568e+01,7.859999999999999432e+01,8.004999999999999716e+01,8.063636363636364024e+01,8.238095238095237960e+01,8.352380952380951840e+01,8.414285714285713880e+01,8.426086956521739069e+01,8.533333333333332860e+01,8.586363636363635976e+01,8.536363636363635976e+01,8.284615384615383959e+01,8.156000000000000227e+01,8.179999999999999716e+01,8.129999999999999716e+01,8.031818181818181301e+01,7.883333333333332860e+01,7.995238095238094900e+01,7.990476190476189799e+01
7.984999999999999432e+01,7.995238095238094900e+01,7.950000000000000000e+01,7.915000000000000568e+01,7.900000000000000000e+01,7.875000000000000000e+01,7.895000000000000284e+01,8.020000000000000284e+01,8.190000000000000568e+01,8.300000000000000000e+01,8.236363636363635976e+01,8.286956521739129755e+01,8.395000000000000284e+01,8.426086956521739069e+01,8.400000000000000000e+01,8.419047619047618980e+01,8.370000000000000284e+01,8.223809523809524080e+01,8.179999999999999716e+01,8.115000000000000568e+01,8.104999999999999716e+01,8.080952380952381020e+01,8.050000000000000000e+01,8.045000000000000284e+01
8.042857142857143060e+01,8.040000000000000568e+01,7.970000000000000284e+01,7.950000000000000000e+01,7.950000000000000000e+01,7.957142857142856940e+01,7.913043478260870245e+01,7.925000000000000000e+01,8.050000000000000000e+01,8.000000000000000000e+01,8.143999999999999773e+01,8.276000000000000512e+01,8.343478260869565588e+01,8.395238095238094900e+01,8.400000000000000000e+01,8.395238095238094900e+01,8.341666666666667140e+01,8.035714285714286120e+01,7.841935483870967971e+01,7.828000000000000114e+01,7.821739130434782794e+01,7.871428571428570820e+01,7.880952380952381020e+01,7.868181818181818699e+01
7.873913043478260931e+01,7.861904761904762040e+01,7.815000000000000568e+01,7.823809523809524080e+01,7.747368421052631504e+01,7.695000000000000284e+01,7.734782608695651618e+01,7.759999999999999432e+01,7.884999999999999432e+01,8.023809523809524080e+01,8.120000000000000284e+01,8.165000000000000568e+01,8.265000000000000568e+01,8.409523809523810201e+01,8.421739130434782794e+01,8.340000000000000568e+01,8.357142857142856940e+01,8.281818181818181301e+01,8.175000000000000000e+01,8.045000000000000284e+01,8.020000000000000284e+01,8.000000000000000000e+01,7.975000000000000000e+01,7.940000000000000568e+01
7.915000000000000568e+01,7.920000000000000284e+01,7.840000000000000568e+01,7.828571428571429180e+01,7.819047619047618980e+01,7.752380952380951840e+01,7.777272727272726627e+01,7.890000000000000568e+01,8.054166666666667140e+01,8.128571428571429180e+01,8.229999999999999716e+01,8.290000000000000568e+01,8.352380952380951840e+01,8.414285714285713880e+01,8.459999999999999432e+01,8.514285714285713880e+01,8.429999999999999716e+01,8.325000000000000000e+01,8.184999999999999432e+01,8.079999999999999716e+01,8.084999999999999432e+01,8.070000000000000284e+01,8.070000000000000284e+01,8.025000000000000000e+01
8.009999999999999432e+01,7.979999999999999716e+01,7.929999999999999716e+01,7.950000000000000000e+01,7.940000000000000568e+01,7.866666666666667140e+01,7.929999999999999716e+01,8.009999999999999432e+01,8.186363636363635976e+01,8.257142857142856940e+01,8.384999999999999432e+01,8.419047619047618980e+01,8.523809523809524080e+01,8.576190476190475920e+01,8.629999999999999716e+01,8.413043478260870245e+01,8.390000000000000568e+01,8.350000000000000000e+01,8.220000000000000284e+01,8.109999999999999432e+01,8.104999999999999716e+01,8.120000000000000284e+01,8.075000000000000000e+01,8.015000000000000568e+01
8.029999999999999716e+01,8.004999999999999716e+01,7.934999999999999432e+01,7.922727272727273373e+01,7.890476190476189799e+01,7.890476190476189799e+01,7.913636363636364024e+01,7.970000000000000284e+01,8.109999999999999432e+01,8.285714285714286120e+01,8.423809523809524080e+01,8.490000000000000568e+01,8.509090909090909349e+01,8.665000000000000568e+01,8.604999999999999716e+01,8.609523809523810201e+01,8.580952380952381020e+01,8.490909090909090651e+01,8.329999999999999716e+01,8.200000000000000000e+01,8.175000000000000000e+01,8.176190476190475920e+01,8.150000000000000000e+01,8.104999999999999716e+01
8.059999999999999432e+01,8.079999999999999716e+01,8.040000000000000568e+01,8.000000000000000000e+01,8.004999999999999716e+01,7.963636363636364024e+01,7.909523809523810201e+01,8.042857142857143060e+01,8.128571428571429180e+01,8.300000000000000000e+01,8.429999999999999716e+01,8.495000000000000284e+01,8.487500000000000000e+01,8.359259259259259522e+01,8.404347826086956275e+01,8.400000000000000000e+01,8.317391304347826519e+01,8.325000000000000000e+01,8.220000000000000284e+01,8.131818181818181301e+01,8.040000000000000568e+01,8.042857142857143060e+01,7.970000000000000284e+01,7.970000000000000284e+01
7.954999999999999716e+01,7.925000000000000000e+01,7.909523809523810201e+01,7.890476190476189799e+01,7.819047619047618980e+01,7.804999999999999716e+01,7.820000000000000284e+01,7.895454545454545325e+01,8.029166666666667140e+01,8.123809523809524080e+01,8.190476190476189799e+01,8.261904761904762040e+01,8.361904761904762040e+01,8.438095238095237960e+01,8.386956521739129755e+01,8.436363636363635976e+01,8.390000000000000568e+01,8.350000000000000000e+01,8.259999999999999432e+01,8.184999999999999432e+01,8.125000000000000000e+01,8.150000000000000000e+01,8.168421052631579471e+01,8.134999999999999432e+01
8.095000000000000284e+01,8.065000000000000568e+01,8.040000000000000568e+01,8.029999999999999716e+01,8.068181818181818699e+01,8.009999999999999432e+01,8.009999999999999432e+01,8.115789473684210975e+01,8.229999999999999716e+01,8.395000000000000284e+01,8.495000000000000284e+01,8.559999999999999432e+01,8.615000000000000568e+01,8.585714285714286120e+01,8.595000000000000284e+01,8.600000000000000000e+01,8.534999999999999432e+01,8.384999999999999432e+01,8.289473684210526017e+01,8.179999999999999716e+01,8.190000000000000568e+01,8.159999999999999432e+01,8.159999999999999432e+01,8.150000000000000000e+01
8.120000000000000284e+01,8.090000000000000568e+01,8.050000000000000000e+01,8.021052631578947967e+01,8.029999999999999716e+01,8.019047619047618980e+01,8.040000000000000568e+01,8.147619047619048160e+01,8.234999999999999432e+01,8.327272727272726627e+01,8.337500000000000000e+01,8.391304347826087451e+01,8.417391304347826519e+01,8.442857142857143060e+01,8.413043478260870245e+01,8.185185185185184764e+01,8.240000000000000568e+01,8.234999999999999432e+01,8.179999999999999716e+01,8.127272727272726627e+01,7.912000000000000455e+01,8.019047619047618980e+01,8.000000000000000000e+01,7.990000000000000568e+01
8.000000000000000000e+01,8.009999999999999432e+01,8.000000000000000000e+01,7.976190476190475920e+01,7.940000000000000568e+01,7.940000000000000568e+01,7.900000000000000000e+01,8.026315789473683537e+01,8.054545454545454675e+01,8.159999999999999432e+01,8.220000000000000284e+01,8.327272727272726627e+01,8.379999999999999716e+01,8.390476190476189799e+01,8.300000000000000000e+01,8.048275862068965125e+01,8.140000000000000568e+01,8.088461538461538680e+01,8.003333333333333144e+01,7.867857142857143060e+01,7.870370370370370949e+01,7.881818181818181301e+01,7.959090909090909349e+01,7.968181818181818699e+01
7.959999999999999432e+01,7.950000000000000000e+01,7.904166666666667140e+01,7.815384615384616041e+01,7.861538461538461320e+01,7.834782608695651618e+01,7.854545454545454675e+01,7.925000000000000000e+01,8.023809523809524080e+01,8.115000000000000568e+01,8.185714285714286120e+01,8.170833333333332860e+01,8.079999999999999716e+01,8.209523809523810201e+01,8.323809523809524080e+01,8.304761904761905100e+01,8.156521739130434412e+01,8.107999999999999829e+01,8.016666666666667140e+01,8.028571428571429180e+01,8.045000000000000284e+01,8.009999999999999432e+01,7.970370370370370949e+01,7.952380952380951840e+01
7.995238095238094900e+01,7.934782608695651618e+01,7.900000000000000000e+01,7.882608695652173481e+01,7.835999999999999943e+01,7.829166666666667140e+01,7.845454545454545325e+01,7.947619047619048160e+01,7.961904761904762040e+01,8.072727272727273373e+01,8.125000000000000000e+01,8.159090909090909349e+01,8.186956521739129755e+01,8.227272727272726627e+01,8.223809523809524080e+01,8.275000000000000000e+01,8.271428571428570820e+01,8.250000000000000000e+01,8.190476190476189799e+01,8.125000000000000000e+01,8.047826086956521863e+01,8.073913043478260931e+01,8.004545454545454675e+01,8.071428571428570820e+01
8.050000000000000000e+01,8.000000000000000000e+01,7.984999999999999432e+01,7.947619047619048160e+01,7.927272727272726627e+01,7.870833333333332860e+01,7.840000000000000568e+01,7.865000000000000568e+01,7.940000000000000568e+01,8.034999999999999432e+01,8.057142857142856940e+01,8.154545454545454675e+01,8.204166666666667140e+01,8.257142857142856940e+01,8.266666666666667140e+01,8.200000000000000000e+01,8.117391304347826519e+01,8.062500000000000000e+01,8.109090909090909349e+01,8.052380952380951840e+01,8.014285714285713880e+01,8.029999999999999716e+01,8.004999999999999716e+01,7.963157894736842479e+01
7.973684210526316463e+01,7.970000000000000284e+01,7.934999999999999432e+01,7.934999999999999432e+01,7.900000000000000000e+01,7.776190476190475920e+01,7.809999999999999432e+01,7.970000000000000284e+01,8.095000000000000284e+01,8.213636363636364024e+01,8.252380952380951840e+01,8.329999999999999716e+01,8.318181818181818699e+01,8.454166666666667140e+01,8.461904761904762040e+01,8.495238095238094900e+01,8.211111111111111427e+01,8.200000000000000000e+01,8.147619047619048160e+01,8.125000000000000000e+01,8.065000000000000568e+01,8.090000000000000568e+01,8.109999999999999432e+01,8.075000000000000000e+01
8.084999999999999432e+01,8.034999999999999432e+01,8.013636363636364024e+01,7.936363636363635976e+01,7.900000000000000000e+01,7.831818181818181301e+01,7.891304347826087451e+01,8.013043478260870245e+01,8.071999999999999886e+01,8.195238095238094900e+01,8.156000000000000227e+01,8.241666666666667140e+01,8.395238095238094900e+01,8.461904761904762040e+01,8.413043478260870245e+01,8.557142857142856940e+01,8.479999999999999716e+01,8.429999999999999716e+01,8.325000000000000000e+01,8.252173913043478137e+01,8.134782608695651618e+01,8.128571428571429180e+01,8.136363636363635976e+01,8.145000000000000284e+01
8.179999999999999716e+01,8.157142857142856940e+01,8.120000000000000284e+01,8.075000000000000000e+01,8.054999999999999716e+01,8.050000000000000000e+01,8.054999999999999716e+01,8.140000000000000568e+01,8.270000000000000284e+01,8.368000000000000682e+01,8.404166666666667140e+01,8.454545454545454675e+01,8.585714285714286120e+01,8.615000000000000568e+01,8.679999999999999716e+01,8.690000000000000568e+01,8.675000000000000000e+01,8.595000000000000284e+01,8.479999999999999716e+01,8.390000000000000568e+01,8.350000000000000000e+01,8.359999999999999432e+01,8.385714285714286120e+01,8.334999999999999432e+01
8.284999999999999432e+01,8.240000000000000568e+01,8.200000000000000000e+01,8.190476190476189799e+01,8.170000000000000284e+01,8.109999999999999432e+01,8.140000000000000568e+01,8.225000000000000000e+01,8.295000000000000284e+01,8.409999999999999432e+01,8.515000000000000568e+01,8.595000000000000284e+01,8.652380952380951840e+01,8.640000000000000568e+01,8.559999999999999432e+01,8.545000000000000284e+01,8.550000000000000000e+01,8.504761904761905100e+01,8.400000000000000000e+01,8.352380952380951840e+01,8.304999999999999716e+01,8.265000000000000568e+01,8.240000000000000568e+01,8.204999999999999716e+01
8.190000000000000568e+01,8.195000000000000284e+01,8.125000000000000000e+01,8.128571428571429180e+01,8.100000000000000000e+01,8.100000000000000000e+01,8.081818181818181301e+01,8.234999999999999432e+01,8.329999999999999716e+01,8.442857142857143060e+01,8.550000000000000000e+01,8.638095238095237960e+01,8.595454545454545325e+01,8.568181818181818699e+01,8.572727272727273373e+01,8.634999999999999432e+01,8.543478260869565588e+01,8.456521739130434412e+01,8.400000000000000000e+01,8.370000000000000284e+01,8.385714285714286120e+01,8.314285714285713880e+01,8.329999999999999716e+01,8.279999999999999716e+01
8.259999999999999432e+01,8.277272727272726627e+01,8.200000000000000000e+01,8.190476190476189799e+01,8.165000000000000568e+01,8.185714285714286120e+01,8.185714285714286120e+01,8.270000000000000284e+01,8.357142857142856940e+01,8.428571428571429180e+01,8.452173913043478137e+01,8.481818181818181301e+01,8.629999999999999716e+01,8.640000000000000568e+01,8.665000000000000568e+01,8.604761904761905100e+01,8.429166666666667140e+01,8.326923076923077360e+01,8.234782608695651618e+01,8.178260869565217206e+01,8.220000000000000284e+01,8.238095238095237960e+01,8.259999999999999432e+01,8.245000000000000284e+01
8.270000000000000284e+01,8.229999999999999716e+01,8.145000000000000284e+01,8.159999999999999432e+01,8.115000000000000568e+01,8.100000000000000000e+01,8.115000000000000568e+01,8.254545454545454675e+01,8.256521739130434412e+01,8.366666666666667140e+01,8.484999999999999432e+01,8.552380952380951840e+01,8.595238095238094900e+01,8.666666666666667140e+01,8.661904761904762040e+01,8.695238095238094900e+01,8.715000000000000568e+01,8.609523809523810201e+01,8.471428571428570820e+01,8.321739130434782794e+01,8.247826086956521863e+01,8.295000000000000284e+01,8.300000000000000000e+01,8.270000000000000284e+01
8.265000000000000568e+01,8.240000000000000568e+01,8.170000000000000284e+01,8.129999999999999716e+01,8.128571428571429180e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.190000000000000568e+01,8.265000000000000568e+01,8.415000000000000568e+01,8.459999999999999432e+01,8.619047619047618980e+01,8.714285714285713880e+01,8.665000000000000568e+01,8.690000000000000568e+01,8.709999999999999432e+01,8.626086956521739069e+01,8.554545454545454675e+01,8.440000000000000568e+01,8.350000000000000000e+01,8.329999999999999716e+01,8.331578947368420529e+01,8.357894736842105488e+01,8.304999999999999716e+01
8.277777777777777146e+01,8.277777777777777146e+01,8.234999999999999432e+01,8.190000000000000568e+01,8.194736842105263008e+01,8.123809523809524080e+01,8.170000000000000284e+01,8.310526315789473983e+01,8.379999999999999716e+01,8.520000000000000284e+01,8.561904761904762040e+01,8.700000000000000000e+01,8.747619047619048160e+01,8.795238095238094900e+01,8.800000000000000000e+01,8.780952380952381020e+01,8.690909090909090651e+01,8.595000000000000284e+01,8.454999999999999716e+01,8.350000000000000000e+01,8.320000000000000284e+01,8.329999999999999716e+01,8.320000000000000284e+01,8.284999999999999432e+01
8.270000000000000284e+01,8.240000000000000568e+01,8.171428571428570820e+01,8.145000000000000284e+01,8.129999999999999716e+01,8.076190476190475920e+01,8.071428571428570820e+01,8.225000000000000000e+01,8.254545454545454675e+01,8.454999999999999716e+01,8.480952380952381020e+01,8.620000000000000284e+01,8.590476190476189799e+01,8.709999999999999432e+01,8.723809523809524080e+01,8.715000000000000568e+01,8.650000000000000000e+01,8.554999999999999716e+01,8.475000000000000000e+01,8.375000000000000000e+01,8.329999999999999716e+01,8.309999999999999432e+01,8.295000000000000284e+01,8.265000000000000568e+01
8.254999999999999716e+01,8.250000000000000000e+01,8.195000000000000284e+01,8.209999999999999432e+01,8.159999999999999432e+01,8.090476190476189799e+01,8.100000000000000000e+01,8.240000000000000568e+01,8.272727272727273373e+01,8.442857142857143060e+01,8.520000000000000284e+01,8.654999999999999716e+01,8.770000000000000284e+01,8.854999999999999716e+01,8.875000000000000000e+01,8.879999999999999716e+01,8.754545454545454675e+01,8.633333333333332860e+01,8.559999999999999432e+01,8.450000000000000000e+01,8.395000000000000284e+01,8.379999999999999716e+01,8.379999999999999716e+01,8.352380952380951840e+01
