5.400000000000000000e+01,5.261538461538461320e+01,5.294444444444444287e+01,5.152941176470588402e+01,5.147058823529411598e+01,5.011111111111111427e+01,5.106666666666666998e+01,5.330769230769230660e+01,5.658823529411764497e+01,5.915384615384615330e+01,6.261538461538461320e+01,6.357142857142856940e+01,6.672727272727273373e+01,6.754545454545454675e+01,6.800000000000000000e+01,6.775000000000000000e+01,6.746153846153846700e+01,6.657142857142856940e+01,6.616666666666667140e+01,6.373333333333333428e+01,5.764285714285714590e+01,5.515384615384615330e+01,5.453333333333333144e+01,5.383333333333333570e+01
5.308695652173913260e+01,5.154999999999999716e+01,5.050000000000000000e+01,5.104999999999999716e+01,5.018181818181817988e+01,5.030434782608695343e+01,5.190909090909090651e+01,5.439999999999999858e+01,5.550000000000000000e+01,6.113333333333333286e+01,6.750000000000000000e+01,6.846153846153846700e+01,7.209090909090909349e+01,7.470000000000000284e+01,7.159999999999999432e+01,7.472727272727273373e+01,7.550000000000000000e+01,7.400000000000000000e+01,7.159999999999999432e+01,6.400000000000000000e+01,6.045454545454545325e+01,5.664285714285714590e+01,5.542857142857143060e+01,5.431250000000000000e+01
5.339999999999999858e+01,5.233333333333333570e+01,5.192307692307691980e+01,4.963636363636363313e+01,4.858333333333333570e+01,4.754545454545454675e+01,5.125000000000000000e+01,5.515384615384615330e+01,5.881818181818182012e+01,6.310000000000000142e+01,6.572727272727273373e+01,6.661538461538461320e+01,6.473684210526316463e+01,6.891666666666667140e+01,6.975000000000000000e+01,6.818181818181818699e+01,6.761538461538461320e+01,6.623076923076922640e+01,6.433333333333332860e+01,6.225000000000000000e+01,5.908333333333333570e+01,5.850000000000000000e+01,5.716666666666666430e+01,5.442857142857143060e+01
5.392857142857143060e+01,5.441176470588235503e+01,5.338888888888888573e+01,5.157142857142856940e+01,5.205882352941176805e+01,5.186666666666666714e+01,5.337500000000000000e+01,5.542857142857143060e+01,5.708333333333333570e+01,6.005882352941176805e+01,6.323076923076923350e+01,6.400000000000000000e+01,6.535714285714286120e+01,6.706250000000000000e+01,6.645454545454545325e+01,6.741666666666667140e+01,6.446666666666666856e+01,6.500000000000000000e+01,6.271428571428571530e+01,6.307692307692308020e+01,6.073333333333333428e+01,5.950000000000000000e+01,5.800000000000000000e+01,5.629999999999999716e+01
5.553846153846154010e+01,5.600000000000000000e+01,5.439999999999999858e+01,5.342857142857143060e+01,5.216666666666666430e+01,5.357692307692308020e+01,5.419047619047618980e+01,5.916666666666666430e+01,6.156521739130435122e+01,6.406666666666666288e+01,6.426666666666666572e+01,7.036363636363635976e+01,6.916666666666667140e+01,7.459999999999999432e+01,7.318181818181818699e+01,7.150000000000000000e+01,7.409999999999999432e+01,7.390000000000000568e+01,7.240000000000000568e+01,6.709999999999999432e+01,6.139999999999999858e+01,5.970000000000000284e+01,5.541666666666666430e+01,5.441666666666666430e+01
5.418181818181817988e+01,5.246153846153845990e+01,5.281818181818182012e+01,5.218750000000000000e+01,5.247368421052631504e+01,5.151851851851851904e+01,5.282352941176470296e+01,5.672727272727272663e+01,5.963636363636363313e+01,6.415384615384616041e+01,6.740000000000000568e+01,6.607692307692308020e+01,6.866666666666667140e+01,6.642857142857143060e+01,7.130769230769230660e+01,6.768750000000000000e+01,7.225000000000000000e+01,7.064285714285713880e+01,6.979999999999999716e+01,6.427272727272726627e+01,6.016666666666666430e+01,5.591666666666666430e+01,5.461538461538461320e+01,5.693750000000000000e+01
5.489999999999999858e+01,5.292307692307691980e+01,5.192307692307691980e+01,5.292307692307691980e+01,5.079999999999999716e+01,5.387500000000000000e+01,5.600000000000000000e+01,6.054545454545454675e+01,6.254545454545454675e+01,6.450000000000000000e+01,6.800000000000000000e+01,7.092857142857143060e+01,7.459999999999999432e+01,7.500000000000000000e+01,7.672727272727273373e+01,7.759999999999999432e+01,7.690909090909090651e+01,7.670000000000000284e+01,7.416666666666667140e+01,6.990000000000000568e+01,6.520000000000000284e+01,6.707142857142856940e+01,6.245454545454545325e+01,6.075000000000000000e+01
6.268750000000000000e+01,5.979999999999999716e+01,5.535714285714285410e+01,5.237500000000000000e+01,4.946666666666666856e+01,5.421052631578947256e+01,5.725000000000000000e+01,5.636842105263158231e+01,5.753333333333333144e+01,6.164285714285714590e+01,6.675000000000000000e+01,6.571428571428570820e+01,7.181818181818181301e+01,7.318181818181818699e+01,7.173333333333333428e+01,6.811764705882353610e+01,7.218750000000000000e+01,6.761904761904762040e+01,6.550000000000000000e+01,6.581250000000000000e+01,6.346153846153845990e+01,6.129999999999999716e+01,5.933333333333333570e+01,5.792857142857143060e+01
5.566666666666666430e+01,5.700000000000000000e+01,5.657894736842105488e+01,5.466666666666666430e+01,5.618750000000000000e+01,5.316666666666666430e+01,5.736842105263158231e+01,5.718181818181817988e+01,6.066666666666666430e+01,6.121052631578947256e+01,6.153333333333333144e+01,6.675000000000000000e+01,6.614285714285713880e+01,6.483333333333332860e+01,7.181818181818181301e+01,6.966666666666667140e+01,6.866666666666667140e+01,6.783333333333332860e+01,6.745454545454545325e+01,6.223076923076923350e+01,6.172727272727272663e+01,6.027272727272727337e+01,5.907692307692308020e+01,5.514285714285714590e+01
5.550000000000000000e+01,5.481818181818182012e+01,5.100000000000000000e+01,4.975000000000000000e+01,5.142105263157894512e+01,5.220000000000000284e+01,5.562500000000000000e+01,5.584615384615384670e+01,5.705555555555555713e+01,5.942857142857143060e+01,6.235714285714285410e+01,6.571428571428570820e+01,6.990909090909090651e+01,7.041666666666667140e+01,7.390000000000000568e+01,7.300000000000000000e+01,7.169230769230769340e+01,7.381818181818181301e+01,7.190000000000000568e+01,6.859999999999999432e+01,6.370000000000000284e+01,6.157142857142856940e+01,6.025000000000000000e+01,5.954545454545454675e+01
5.921428571428571530e+01,5.881818181818182012e+01,5.833333333333333570e+01,5.734782608695652328e+01,5.541176470588235503e+01,5.552631578947368496e+01,5.900000000000000000e+01,6.278947368421052744e+01,6.373333333333333428e+01,6.758333333333332860e+01,7.100000000000000000e+01,7.372727272727273373e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.729999999999999716e+01,7.750000000000000000e+01,7.376923076923077360e+01,7.011764705882353610e+01,6.947058823529411598e+01,6.869230769230769340e+01,6.581818181818181301e+01,6.553333333333333144e+01,6.228571428571428470e+01,6.264705882352941302e+01
5.531250000000000000e+01,5.464705882352941302e+01,5.516666666666666430e+01,5.645000000000000284e+01,5.379999999999999716e+01,5.726666666666666572e+01,5.754999999999999716e+01,5.922222222222222143e+01,6.125000000000000000e+01,6.388235294117647101e+01,6.473333333333333428e+01,6.653333333333333144e+01,6.981818181818181301e+01,6.933333333333332860e+01,7.091666666666667140e+01,7.300000000000000000e+01,6.938461538461538680e+01,6.991666666666667140e+01,6.635714285714286120e+01,6.338461538461538680e+01,6.081250000000000000e+01,6.073333333333333428e+01,6.154545454545454675e+01,5.991666666666666430e+01
5.691666666666666430e+01,5.500000000000000000e+01,5.444444444444444287e+01,5.350000000000000000e+01,5.491304347826086740e+01,5.447619047619047450e+01,5.616666666666666430e+01,5.657894736842105488e+01,5.818750000000000000e+01,6.376923076923076650e+01,6.521428571428570820e+01,6.459999999999999432e+01,7.016666666666667140e+01,7.186666666666666003e+01,7.200000000000000000e+01,7.172222222222222854e+01,7.083333333333332860e+01,7.300000000000000000e+01,7.259999999999999432e+01,6.959999999999999432e+01,6.418750000000000000e+01,6.133333333333333570e+01,6.183333333333333570e+01,5.976470588235294201e+01
5.829999999999999716e+01,5.766666666666666430e+01,5.693333333333333002e+01,5.633333333333333570e+01,5.704999999999999716e+01,5.652173913043478137e+01,5.746666666666666856e+01,5.882352941176470296e+01,6.173333333333333428e+01,6.450000000000000000e+01,6.970000000000000284e+01,7.120000000000000284e+01,7.466666666666667140e+01,7.340000000000000568e+01,7.491666666666667140e+01,6.984615384615383959e+01,7.233333333333332860e+01,6.923529411764705799e+01,6.845454545454545325e+01,6.629999999999999716e+01,6.263636363636363313e+01,6.283333333333333570e+01,5.954545454545454675e+01,5.742857142857143060e+01
5.873333333333333428e+01,5.871428571428571530e+01,5.828571428571428470e+01,5.672727272727272663e+01,5.539999999999999858e+01,5.457142857142856940e+01,5.429999999999999716e+01,5.966666666666666430e+01,6.233333333333333570e+01,6.426666666666666572e+01,6.223809523809524080e+01,6.535714285714286120e+01,6.825000000000000000e+01,7.120000000000000284e+01,6.778571428571429180e+01,6.715384615384616041e+01,6.841666666666667140e+01,6.890909090909090651e+01,6.790909090909090651e+01,6.381818181818182012e+01,5.853333333333333144e+01,5.839999999999999858e+01,5.668750000000000000e+01,5.420000000000000284e+01
5.350000000000000000e+01,5.145454545454545325e+01,5.218181818181817988e+01,5.328571428571428470e+01,5.173333333333333428e+01,5.126315789473684248e+01,5.392307692307691980e+01,5.427777777777777857e+01,5.800000000000000000e+01,6.007692307692308020e+01,6.276923076923076650e+01,6.546153846153846700e+01,6.815384615384616041e+01,6.846153846153846700e+01,7.200000000000000000e+01,7.175000000000000000e+01,6.933333333333332860e+01,6.908333333333332860e+01,6.979999999999999716e+01,6.188235294117647101e+01,5.971428571428571530e+01,5.838461538461538680e+01,5.654545454545454675e+01,5.508333333333333570e+01
5.425000000000000000e+01,5.539999999999999858e+01,5.513333333333333286e+01,5.673913043478260931e+01,5.559090909090909349e+01,5.737037037037037379e+01,5.779999999999999716e+01,5.784210526315789735e+01,6.235714285714285410e+01,6.238888888888888573e+01,6.433333333333332860e+01,6.642857142857143060e+01,6.621428571428570820e+01,6.866666666666667140e+01,7.171428571428570820e+01,6.941176470588234793e+01,6.685714285714286120e+01,6.970000000000000284e+01,6.809090909090909349e+01,6.527272727272726627e+01,6.227272727272727337e+01,6.041666666666666430e+01,5.846153846153845990e+01,5.814285714285714590e+01
5.830769230769230660e+01,5.633333333333333570e+01,5.750000000000000000e+01,5.675000000000000000e+01,5.579999999999999716e+01,5.568750000000000000e+01,5.500000000000000000e+01,5.765217391304347672e+01,5.984210526315789735e+01,5.979999999999999716e+01,6.263157894736841769e+01,6.463157894736842479e+01,6.606250000000000000e+01,6.821428571428570820e+01,6.853333333333333144e+01,6.954545454545454675e+01,6.741176470588234793e+01,6.753846153846153300e+01,6.641666666666667140e+01,6.343750000000000000e+01,6.039999999999999858e+01,5.690909090909090651e+01,5.692857142857143060e+01,5.530769230769230660e+01
5.318181818181817988e+01,5.207142857142856940e+01,4.800000000000000000e+01,4.784210526315789735e+01,4.725000000000000000e+01,4.937037037037037379e+01,5.082608695652174191e+01,5.257142857142856940e+01,5.842857142857143060e+01,6.200000000000000000e+01,6.307142857142856940e+01,6.306250000000000000e+01,6.615384615384616041e+01,6.723076923076922640e+01,6.841666666666667140e+01,7.090000000000000568e+01,6.909090909090909349e+01,6.775000000000000000e+01,6.681818181818181301e+01,6.354545454545454675e+01,5.900000000000000000e+01,5.673333333333333428e+01,5.700000000000000000e+01,5.523076923076923350e+01
5.489999999999999858e+01,5.392307692307691980e+01,5.400000000000000000e+01,5.187500000000000000e+01,5.100000000000000000e+01,5.107142857142856940e+01,5.250000000000000000e+01,5.781250000000000000e+01,6.100000000000000000e+01,6.446153846153846700e+01,6.758333333333332860e+01,7.072727272727273373e+01,7.363636363636364024e+01,7.572727272727273373e+01,7.563636363636364024e+01,7.666666666666667140e+01,7.740000000000000568e+01,7.518181818181818699e+01,7.113333333333333997e+01,6.936363636363635976e+01,6.716666666666667140e+01,6.327272727272727337e+01,6.221428571428571530e+01,6.069230769230769340e+01
5.960000000000000142e+01,5.579999999999999716e+01,5.725000000000000000e+01,5.420000000000000284e+01,5.661111111111111427e+01,5.567741935483871174e+01,5.545833333333333570e+01,5.861111111111111427e+01,6.300000000000000000e+01,6.563636363636364024e+01,6.800000000000000000e+01,6.900000000000000000e+01,7.242857142857143060e+01,7.525000000000000000e+01,7.618750000000000000e+01,7.211764705882353610e+01,7.215000000000000568e+01,7.100000000000000000e+01,6.929999999999999716e+01,6.788888888888888573e+01,6.469230769230769340e+01,6.057142857142856940e+01,6.100000000000000000e+01,6.058333333333333570e+01
6.194736842105263008e+01,5.776923076923076650e+01,5.832142857142856940e+01,5.350000000000000000e+01,5.533333333333333570e+01,5.557692307692308020e+01,5.644444444444444287e+01,5.793750000000000000e+01,6.116666666666666430e+01,6.207692307692308020e+01,6.393750000000000000e+01,6.487500000000000000e+01,6.925000000000000000e+01,7.179999999999999716e+01,6.953846153846153300e+01,7.172727272727273373e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.833333333333332860e+01,6.609090909090909349e+01,6.153846153846154010e+01,6.109090909090909349e+01,5.990909090909090651e+01,5.900000000000000000e+01
5.876923076923076650e+01,5.835714285714285410e+01,5.705882352941176805e+01,5.705555555555555713e+01,5.817647058823529704e+01,5.822222222222222143e+01,6.064705882352941302e+01,6.217647058823529704e+01,6.156250000000000000e+01,6.353333333333333144e+01,6.653846153846153300e+01,6.679999999999999716e+01,7.066666666666667140e+01,7.092307692307691980e+01,7.023076923076922640e+01,7.316666666666667140e+01,6.973333333333333428e+01,6.729411764705882604e+01,6.766666666666667140e+01,6.612500000000000000e+01,6.706250000000000000e+01,6.081250000000000000e+01,5.805882352941176805e+01,5.677777777777777857e+01
5.763636363636363313e+01,5.666666666666666430e+01,5.672222222222222143e+01,5.559090909090909349e+01,5.554999999999999716e+01,5.579166666666666430e+01,5.782352941176470296e+01,5.757894736842105488e+01,5.911111111111111427e+01,6.139999999999999858e+01,6.413333333333333997e+01,6.559999999999999432e+01,6.875000000000000000e+01,6.725000000000000000e+01,6.625000000000000000e+01,6.700000000000000000e+01,6.156000000000000227e+01,6.585714285714286120e+01,6.690909090909090651e+01,6.311764705882352899e+01,6.042105263157894512e+01,6.033333333333333570e+01,5.930769230769230660e+01,5.800000000000000000e+01
5.668181818181817988e+01,5.604761904761905100e+01,5.752631578947368496e+01,5.500000000000000000e+01,5.533333333333333570e+01,5.727777777777777857e+01,5.757894736842105488e+01,5.866666666666666430e+01,5.958823529411764497e+01,6.225000000000000000e+01,6.484615384615383959e+01,6.641666666666667140e+01,6.556250000000000000e+01,6.476190476190475920e+01,6.485714285714286120e+01,6.733333333333332860e+01,6.613333333333333997e+01,6.453333333333333144e+01,6.400000000000000000e+01,6.353333333333333144e+01,5.937500000000000000e+01,5.923529411764705799e+01,5.850000000000000000e+01,5.640740740740740478e+01
5.666666666666666430e+01,5.717391304347825809e+01,5.668421052631578760e+01,5.576923076923076650e+01,5.600000000000000000e+01,5.623809523809524080e+01,5.613636363636363313e+01,5.761904761904762040e+01,5.934782608695652328e+01,6.012500000000000000e+01,6.354999999999999716e+01,6.510526315789473983e+01,6.825000000000000000e+01,7.108333333333332860e+01,7.190909090909090651e+01,7.379999999999999716e+01,7.359999999999999432e+01,7.159999999999999432e+01,6.876923076923077360e+01,6.541666666666667140e+01,6.136363636363636687e+01,5.779999999999999716e+01,5.554545454545454675e+01,5.515384615384615330e+01
5.307692307692308020e+01,5.307142857142856940e+01,5.239999999999999858e+01,5.156250000000000000e+01,5.195238095238094900e+01,5.147619047619047450e+01,5.405263157894736992e+01,5.577777777777777857e+01,5.991666666666666430e+01,6.257142857142856940e+01,6.429411764705882604e+01,6.816666666666667140e+01,7.054545454545454675e+01,7.107692307692308020e+01,7.281818181818181301e+01,7.420000000000000284e+01,7.216666666666667140e+01,7.150000000000000000e+01,6.722222222222222854e+01,6.542105263157894512e+01,6.061538461538461320e+01,5.758333333333333570e+01,5.731250000000000000e+01,5.489999999999999858e+01
